"cmt_srl_num","cmt_drpdwn_key","cmt_label","cmt_val","cmt_attr_key"
1374,"FUNCTIONIDTYPE","Online Registration-Non Individual","802","FUNCTIONIDTYPE"
1375,"FUNCTIONIDTYPE","Bulk Registration-Individual","803","FUNCTIONIDTYPE"
1376,"FUNCTIONIDTYPE","Bulk Registration-Non Individual","804","FUNCTIONIDTYPE"
1377,"FUNCTIONIDTYPE","KYC Enquiry - Screen based","805","FUNCTIONIDTYPE"
1378,"FUNCTIONIDTYPE","KYC Enquiry - File based","806","FUNCTIONIDTYPE"
1379,"FUNCTIONIDTYPE","KYC Download  - Screen Based","807","FUNCTIONIDTYPE"
1380,"FUNCTIONIDTYPE","KYC Download  - File based","808","FUNCTIONIDTYPE"
1381,"FUNCTIONIDTYPE","Modification-Individual","809","FUNCTIONIDTYPE"
1382,"FUNCTIONIDTYPE","Modification-Non Individual","810","FUNCTIONIDTYPE"
1383,"FUNCTIONIDTYPE","Auto Download","811","FUNCTIONIDTYPE"
1384,"FUNCTIONIDTYPE","Report","812","FUNCTIONIDTYPE"
1385,"USERSTATUS","DEACTIVE","DEACTIVE","USERSTATUS"
1386,"ERRORCODE","Client Activation date is required.","UDP0182","ERRORCODE"
1392,"OKRACD","NDML","K1000","OKRACD"
1394,"OKRACD","NSE","K3000","OKRACD"
1395,"OKRACD","KARVY","K5000","OKRACD"
1396,"OKRACD","CAMS","K4000","OKRACD"
1393,"OKRACD","CVL","K2000","OKRACD"
1404,"FUNCTIONIDTYPE","Data Update","818","FUNCTIONIDTYPE"
1405,"FUNCTIONIDTYPE","Call Center Inquiry","819","FUNCTIONIDTYPE"
1406,"ERRORCODE","Invalid Record Lenght","BL0001","ERRORCODE"
1407,"ERRORCODE","Scheme ID for Given Transaction Type Not Found","BL0002","ERRORCODE"
1408,"ERRORCODE","BP ID Not Found","BL0003","ERRORCODE"
1411,"ERRORCODE","MODIFICATION FROM NEW CLIENT TO EXISTING CLIENT IS NOT POSSIBLE","UDP0190","ERRORCODE"
1387,"ERRORCODE","Modification Flag is required","UDP0183","ERRORCODE"
1388,"ERRORCODE","Modification Flag is required","UDP0184","ERRORCODE"
1389,"ERRORCODE","Client Modification Already Exist","UDP0185","ERRORCODE"
1390,"ERRORCODE","Invalid Individual Non inividual Indicator","UDP0186","ERRORCODE"
552,"ERRORCODE","PIN Code Required In Correspondance Address","MI0012","ERRORCODE"
1409,"ERRORCODE","PAN not Present in the System Or Modification Request Is Under Process","UDP0188","ERRORCODE"
1410,"ERRORCODE","PAN not Present in the System Or Modification Request Is Under Process","UDP0189","ERRORCODE"
269,"ERRORCODE","Organisation Name of person doing IPV is required","UDP0175","ERRORCODE"
1391,"MIINSTRUCTIONSTATUS","KRA MAKER VERIFIED","9","MIINSTRUCTIONSTATUS"
1413,"FUNCTIONIDTYPE","Acknowledgement Letter","821","FUNCTIONIDTYPE"
3,"Block-CERTAUTHLIST","RUBY SHOES CERTIFICATE AUTHORITY","7","CERTAUTHLIST"
251,"Block-CERTAUTHLIST","e-Mudhra Class 2 Gold Individual SubCA","3","CERTAUTHLIST"
252,"Block-CERTAUTHLIST","e-Mudhra Class 2 Gold Individual CA","4","CERTAUTHLIST"
253,"Block-CERTAUTHLIST","e-Mudhra CA","5","CERTAUTHLIST"
254,"Block-CERTAUTHLIST","CCA India 2007","6","CERTAUTHLIST"
453,"Block-CERTAUTHLIST","Test TCS Sub-CA for TCS 2011","8","CERTAUTHLIST"
472,"Block-CERTAUTHLIST","TCS CA 2011","9","CERTAUTHLIST"
1417,"ERRORCODE","Invalid Scheme ID","BL0004","ERRORCODE"
1412,"FUNCTIONIDTYPE","OKRA Images Download","820","FUNCTIONIDTYPE"
1446,"CERTAUTHLIST","TCS sub-CA for TCS 2014","12","CERTAUTHLIST"
577,"ERRORCODE","Originals Verified And Self-Attested Document Copies Received Is Required","MI0037","ERRORCODE"
1436,"MIKARTATYPE","BENEFICIAL OWNER","6","MIKARTATYPE"
1437,"MIKARTATYPE","PROMOTER & BENEFICIAL OWNER","7","MIKARTATYPE"
1438,"MIKARTATYPE","WHOLE TIME DIRECTOR & BENEFICIAL OWNER","8","MIKARTATYPE"
1439,"MIKARTATYPE","TRUSTEE & BENEFICIAL OWNER","9","MIKARTATYPE"
1440,"MIKARTATYPE","AUTHORISED SIGNATORY & BENEFICIAL OWNER","10","MIKARTATYPE"
1441,"MIKARTATYPE","PARTNER & BENEFICIAL OWNER","11","MIKARTATYPE"
1442,"MIKARTATYPE","DIRECTOR & BENEFICIAL OWNER","12","MIKARTATYPE"
1418,"ERRORCODE","Scheme ID Required","BL0005","ERRORCODE"
1447,"ERRORCODE","Invalid detail DIN","UDP0191","ERRORCODE"
1419,"ERRORCODE","Invalid Scheme Transaction Type","BL0006","ERRORCODE"
1420,"ERRORCODE","Scheme Transaction Type Required","BL0007","ERRORCODE"
1421,"ERRORCODE","Invalid Scheme Month","BL0008","ERRORCODE"
1422,"ERRORCODE","Scheme Month Required","BL0009","ERRORCODE"
1423,"ERRORCODE","Invalid Scheme Year","BL0010","ERRORCODE"
1424,"ERRORCODE","Scheme Year Required","BL0011","ERRORCODE"
1425,"ERRORCODE","Invalid Scheme Amount","BL0012","ERRORCODE"
1426,"ERRORCODE","Scheme Amount Required","BL0013","ERRORCODE"
1427,"BILLINGPAYMENTMODE","CASH","1","BILLINGPAYMENTMODE"
1428,"BILLINGPAYMENTMODE","CHEQUE /DD","2","BILLINGPAYMENTMODE"
1429,"ERRORCODE","Invalid Interest Amount","BL0014","ERRORCODE"
1430,"ERRORCODE","Interest Amount Required","BL0015","ERRORCODE"
1431,"ERRORCODE","Invalid Postage Rate Amount","BL0016","ERRORCODE"
1432,"ERRORCODE","Postage Rate Amount Required","BL0017","ERRORCODE"
1433,"ERRORCODE","Invalid Number of Columns ","BL0018","ERRORCODE"
1434,"ERRORCODE","Invalid Column Type ","BL0019","ERRORCODE"
1414,"OKRACD","HDFC","P2057","OKRACD"
1448,"ITDPANSTATUS","EXISTING AND VALID PAN","E","ITDPANSTATUS"
1449,"ITDPANSTATUS","FAKE PAN","F","ITDPANSTATUS"
1450,"ITDPANSTATUS","RECORD (PAN) NOT FOUND IN ITD DATABASE/INVALID PAN","N","ITDPANSTATUS"
1451,"ITDERRORCODE","SUCCESS","1","ITDERRORCODE"
1452,"ITDERRORCODE","SYSTEM ERROR","2","ITDERRORCODE"
1453,"ITDERRORCODE","AUTHENTICATION FAILURE","3","ITDERRORCODE"
1454,"ITDERRORCODE","USER NOT AUTHORIZED","4","ITDERRORCODE"
1455,"ITDERRORCODE","NO PANS ENTERED","5","ITDERRORCODE"
1456,"ITDERRORCODE","USER VALIDITY HAS EXPIRED","6","ITDERRORCODE"
1457,"ITDERRORCODE","NUMBER OF PANS EXCEEDS THE LIMIT","7","ITDERRORCODE"
1458,"ITDERRORCODE","NOT ENOUGH BALANCE","8","ITDERRORCODE"
1459,"ITDERRORCODE","NOT AN HTTPS REQUEST","9","ITDERRORCODE"
1460,"ITDERRORCODE","POST METHOD NOT USED","10","ITDERRORCODE"
1461,"MISTATE","TELANGANA","36","MISTATE"
1462,"CERTAUTHLIST","SafeScrypt sub-CA for RCAI Class3 2014","13","CERTAUTHLIST"
1463,"CERTAUTHLIST","e-Mudhra Sub CA for Class 2 Organisation 2014","15","CERTAUTHLIST"
1464,"MOBILESTATUS","ACTIVE","A","MOBILESTATUS"
1465,"MOBILESTATUS","INACTIVE","I","MOBILESTATUS"
1466,"MOBILESERVICETYPE","INQUIRY","I","MOBILESERVICETYPE"
1467,"MOBILESERVICETYPE","DOWNLOAD","D","MOBILESERVICETYPE"
1469,"ERRORCODE","KYC Status Is Not Selected","KRA002","ERRORCODE"
1470,"ERRORCODE","Mobile Number Already Registered","MI0075","ERRORCODE"
1471,"ERRORCODE","Mobile Number Mandatory","MI0076","ERRORCODE"
1472,"CERTAUTHLIST","SafeScrypt sub-CA for RCAI Class 2 2014","16","CERTAUTHLIST"
1473,"OKRACD","P7132","P7132","OKRACD"
1476,"OKRACD","P0578","P0578","OKRACD"
1477,"OKRACD","P0215","P0215","OKRACD"
1478,"STATUSBYKRA","DEACTIVATED","10","STATUSBYKRA"
1479,"KRAINSTRUCTIONSTATUS","DEACTIVATED","10","KRAINSTRUCTIONSTATUS"
1483,"MISERIES","P","0","MISERIES"
1484,"MISERIES","A","1","MISERIES"
1487,"MIINSTRUCTIONSTATUS","DEACTIVATED","10","MIINSTRUCTIONSTATUS"
1490,"OKRACD","P1944","P1944","OKRACD"
1494,"MIIPVFLAG"," IPV DONE","Y","MIIPVFLAG"
1495,"MIIPVFLAG"," IPV NOT DONE","N","MIIPVFLAG"
1496,"MIIPVFLAG"," IPV EXEMPTED","E","MIIPVFLAG"
1497,"FUNCTIONIDTYPE","KYC Registration/Modification - Common File Based","822","FUNCTIONIDTYPE"
1498,"ERRORCODE","Invalid EKYC Type","UDP0193","ERRORCODE"
1499,"ERRORCODE","Invalid ESIGN flag","UDP0194","ERRORCODE"
1500,"ERRORCODE","Invalid IPV flag for MF","UDP0195","ERRORCODE"
1501,"ERRORCODE","Invalid NDML Modification Flag","UDP0196","ERRORCODE"
1502,"ERRORCODE","Invalid OKRA Modification Flag","UDP0197","ERRORCODE"
1503,"ERRORCODE","Invalid E-KYC Flag","UDP0198","ERRORCODE"
1504,"ERRORCODE","E-KYC Flag Required","UDP0199","ERRORCODE"
1505,"ERRORCODE","E-KYC Type Required","UDP0200","ERRORCODE"
1506,"ERRORCODE","Kindly Select 'Non-Resident' or 'Foreign National' for other then Indian Nationality","UDP0201","ERRORCODE"
1507,"FUNCTIONIDTYPE","PAYMENT
UPDATION","823","FUNCTIONIDTYPE"
1508,"FUNCTIONIDTYPE","UPDATE STATUS","824","FUNCTIONIDTYPE"
1509,"ERRORCODE","Can Not Change The Value Of Ipv Flag From Y","UDP0202","ERRORCODE"
1510,"OKRACD","P2057","P2057","OKRACD"
1511,"OKRACD","P0464","P0464","OKRACD"
1512,"OKRACD","P4583","P4583","OKRACD"
1513,"OKRACD","P3708","P3708","OKRACD"
1514,"OKRACD","P5481","P5481","OKRACD"
1515,"OKRACD","A0818","A0818","OKRACD"
1516,"OKRACD","P1352","P1352","OKRACD"
1517,"MOBILESERVICETYPE","MODIFICATION","M","MOBILESERVICETYPE"
1468,"MOBILESERVICETYPE","ALL","B","MOBILESERVICETYPE"
1518,"OKRACD","A0921","A0921","OKRACD"
1519,"OKRACD","A0943","A0943","OKRACD"
1520,"MISTATE","LADAKH","37","MISTATE"
1521,"OKRACD","A1067","A1067","OKRACD"
602,"ERRORCODE","Format error in detail gender","UDP0024","ERRORCODE"
1482,"ERRORCODE","Modification not allowed on Deactivated PAN","UDP0192","ERRORCODE"
1262,"FUNCTIONIDTYPE","CKYC FILE DOWNLOAD","826","FUNCTIONIDTYPE"
1241,"MICKYCDATATYPE","CERTIFIED COPY","0","MICKYCDATATYPE"
1243,"MICKYCDATATYPE","DATA RECEIVED FROM OFFLINE VERSION","2","MICKYCDATATYPE"
1244,"MICKYCDATATYPE","DIGITAL KYC PROCESS","3","MICKYCDATATYPE"
1242,"MICKYCDATATYPE","E-KYC DATA RECEIVED FROM UIDAI","1","MICKYCDATATYPE"
1245,"MICKYCDATATYPE","EQUIVALENT E-DOCUMENT","4","MICKYCDATATYPE"
1522,"FUNCTIONIDTYPE","PAYMENT","823","FUNCTIONIDTYPE"
1523,"OKRACD","A1249","A1249","OKRACD"
1524,"OKRACD","P8495","P8495","OKRACD"
1261,"FUNCTIONIDTYPE","KYC REGISTRATION","825","FUNCTIONIDTYPE"
1525,"OKRACD","A0464","A0464","OKRACD"
1526,"OKRACD","P2466","P2466","OKRACD"
362,"SFTPMIMAPPINGS","A1249","A1249","SFTPMIMAPPINGS"
1527,"OKRACD","P2752","P2752","OKRACD"
1528,"OKRACD","A0204","A0204","OKRACD"
1529,"MIPOIDOCUMENT","NREGA JOB CARD","14","MIPOIDOCUMENT"
1530,"MIPOIDOCUMENT","NATIONAL POPULATION REGISTER LETTER","15","MIPOIDOCUMENT"
1531,"MIPOIDOCUMENT","E-KYC AUTHENTICATION","16","MIPOIDOCUMENT"
1532,"MIPOIDOCUMENT","OFFLINE VERIFICATION OF AADHAR","17","MIPOIDOCUMENT"
1533,"MIPOIDOCUMENT","SIMPLIFIED MEASURES ACCOUNT ID CARD ISSUED BY CENTRAL STATE GOVERNMENT, STATUTORY AUTHORITY,PSU, SCHEDULED COMMERCIAL BANKS, PUBLIC FINANCIAL INSTITUTIONS","18","MIPOIDOCUMENT"
1534,"MIPOIDOCUMENT","SIMPLIFIED MEASURES ACCOUNT LETTER ISSUED BY GAZETTED OFFICER DULY ATTESTED","19","MIPOIDOCUMENT"
1535,"MIPOIDOCUMENT","OFFICIAL VALID DOCUMENT IN RESPECT OF PERSON AUTHORIZED TO TRANSACT","20","MIPOIDOCUMENT"
1536,"MIPOIDOCUMENT","CERTIFICATE OF INCORPORATION OR FORMATION","21","MIPOIDOCUMENT"
1537,"MIPOIDOCUMENT","REGISTRATION CERTIFICATE","22","MIPOIDOCUMENT"
1538,"MIPOIDOCUMENT","MEMORANDUM AND ARTICLES OF ASSOCIATION","23","MIPOIDOCUMENT"
1539,"MIPOIDOCUMENT","PARTNERSHIP DEED","24","MIPOIDOCUMENT"
1540,"MIPOIDOCUMENT","TRUST DEED","25","MIPOIDOCUMENT"
1541,"MIPOIDOCUMENT","RESOLUTION OF BOARD MANAGING COMMITTEE","26","MIPOIDOCUMENT"
1542,"MIPOIDOCUMENT","POWER OF ATTERNEY GRANTED TO ITS MANAGER, OFFICERS OR EMPLOYEES TO TRANSACT ON ITS BEHALF","27","MIPOIDOCUMENT"
1543,"MIPOIDOCUMENT","Activity Proof 1","28","MIPOIDOCUMENT"
1544,"MIPOIDOCUMENT","Activity Proof 2","29","MIPOIDOCUMENT"
1545,"MIPOCDOCUMENT","NREGA JOB CARD","27","MIPOCDOCUMENT"
1546,"MIPOCDOCUMENT","CERTIFICATE OF INCORPORATION OR FORMATION","28","MIPOCDOCUMENT"
1547,"MIPOCDOCUMENT","REGISTRATION CERTIFICATE","29","MIPOCDOCUMENT"
1548,"MIPOCDOCUMENT","NATIONAL POPULATION REGISTER LETTER","30","MIPOCDOCUMENT"
1549,"MIPOCDOCUMENT","E-KYC AUTHENTICATION","31","MIPOCDOCUMENT"
1550,"MIPOCDOCUMENT","OFFLINE VERIFICATION OF AADHAAR","32","MIPOCDOCUMENT"
1551,"MIPOCDOCUMENT","PROPERTY OR MUNICIPAL TAX RECEIPT","33","MIPOCDOCUMENT"
1552,"MIPOCDOCUMENT","PENSION OR FAMILY PENSION PAYMENT ORDERS (PPOS) ISSUED TO RETIRED EMPLOYEES BY GOVERNMENT DEPARTMENTS OR PUBLIC SECTOR UNDERTAKING HAVING ADDRESS","34","MIPOCDOCUMENT"
1553,"MIPOCDOCUMENT","LETTER OF ALLOTMENT OF ACCOMMODATION FROM EMPLOYER ISSUED BY GOVERNMENT OR LISTED COMPANIES","35","MIPOCDOCUMENT"
1554,"MIPOCDOCUMENT","SELF DECLARATION","36","MIPOCDOCUMENT"
1555,"MIPOPDOCUMENT","NREGA JOB CARD","27","MIPOPDOCUMENT"
1556,"MIPOPDOCUMENT","CERTIFICATE OF INCORPORATION OR FORMATION","28","MIPOPDOCUMENT"
1557,"MIPOPDOCUMENT","REGISTRATION CERTIFICATE","29","MIPOPDOCUMENT"
1558,"MIPOPDOCUMENT","NATIONAL POPULATION REGISTER LETTER","30","MIPOPDOCUMENT"
1559,"MIPOPDOCUMENT","E-KYC AUTHENTICATION","31","MIPOPDOCUMENT"
1560,"MIPOPDOCUMENT","OFFLINE VERIFICATION OF AADHAAR","32","MIPOPDOCUMENT"
1561,"MIPOPDOCUMENT","PROPERTY OR MUNICIPAL TAX RECEIPT","33","MIPOPDOCUMENT"
1562,"MIPOPDOCUMENT","PENSION OR FAMILY PENSION PAYMENT ORDERS (PPOS) ISSUED TO RETIRED EMPLOYEES BY GOVERNMENT DEPARTMENTS OR PUBLIC SECTOR UNDERTAKING HAVING ADDRESS","34","MIPOPDOCUMENT"
1563,"MIPOPDOCUMENT","LETTER OF ALLOTMENT OF ACCOMMODATION FROM EMPLOYER ISSUED BY GOVERNMENT OR LISTED COMPANIES","35","MIPOPDOCUMENT"
1564,"MIPOPDOCUMENT","SELF DECLARATION","36","MIPOPDOCUMENT"
1566,"OKRACD","A1283","A1283","OKRACD"
1567,"OKRACD","R3500","R3500","OKRACD"
1568,"OKRACD","R4500","R4500","OKRACD"
1569,"OKRACD","R5500","R5500","OKRACD"
1565,"OKRACD","K6000","K6000","OKRACD"
1574,"KRAINSTRUCTIONSTATUS","KYC VALIDATED","11","KRAINSTRUCTIONSTATUS"
1575,"MIINSTRUCTIONSTATUS","KYC VALIDATED","11","MIINSTRUCTIONSTATUS"
1584,"OKRACD","A6529","A6529","OKRACD"
1586,"OKRACD","P2193","P2193","OKRACD"
1587,"SFTPMIMAPPINGS","K1000","K1000","SFTPMIMAPPINGS"
1589,"OKRACD","BSE","K6000","OKRACD"
1590,"ITDPANSTATUS","Amalgamation","EA","ITDPANSTATUS"
1591,"ITDPANSTATUS","Acquisition","EC","ITDPANSTATUS"
1592,"ITDPANSTATUS","Death","ED","ITDPANSTATUS"
1593,"ITDPANSTATUS","Dissolution","EI","ITDPANSTATUS"
1594,"ITDPANSTATUS","Liquidated","EL","ITDPANSTATUS"
1595,"ITDPANSTATUS","Merger","EM","ITDPANSTATUS"
1596,"ITDPANSTATUS","Partition","EP","ITDPANSTATUS"
1597,"ITDPANSTATUS","Split","ES","ITDPANSTATUS"
1598,"ITDPANSTATUS","Under Liquidation","EU","ITDPANSTATUS"
1600,"ITDAADHARSTATUS","Aadhaar Seeding is Unsuccessful","R","ITDAADHARSTATUS"
1602,"ITDAADHARSTATUS","Aadhaar seeding Not applicable","NA","ITDAADHARSTATUS"
1599,"ITDAADHARSTATUS","Aadhaar Seeding is Successful","Y","ITDAADHARSTATUS"
1601,"ITDAADHARSTATUS","Aadhaar is not seeded",NULL,"ITDAADHARSTATUS"
1603,"OKRACD","A1249","A1249","OKRACD"
1605,"OKRACD","A5937","A5937","OKRACD"
1609,"OKRACD","K3000","K3000","OKRACD"
1617,"APPPANCOPY","Yes","Y","APPPANCOPY"
1612,"KRA_MAPPED_EMAIL","amitaanilshinde@gmail.com,medigital16@gmail.com","K1000","KRA_MAPPED_EMAIL"
1610,"MI_MAPPED_EMAIL","Sixsigma_AmitaS@nsdl.com,samtek109@gmail.com","A1249","MI_MAPPED_EMAIL"
1611,"MI_MAPPED_EMAIL","Sixsigma_SameerS@nsdl.com,shindeamita932@gmail.com","A1487","MI_MAPPED_EMAIL"
1613,"MI_MAPPED_EMAIL","Sixsigma_AmitaS@nsdl.com,samtek109@gmail.com","P0603","MI_MAPPED_EMAIL"
1614,"MI_MAPPED_EMAIL","MithilaR@nsdl.com,komal.kopnar2@gmail.com","K6000","MI_MAPPED_EMAIL"
1618,"APPPANCOPY","No","N","APPPANCOPY"
1608,"SFTPMIMAPPINGS_1","KRA_A1249_INSTIGO","A1249","SFTPMIMAPPINGS_1"
1615,"SFTPMIMAPPINGS","A1487","A1487","SFTPMIMAPPINGS"
1619,"ERRORCODE","FATCA Record count is not provided","UDP0203","ERRORCODE"
1620,"ERRORCODE","Invalid FATCA applicable flag","UDP0204","ERRORCODE"
1621,"ERRORCODE","FATCA applicable flag is not provided","UDP0205","ERRORCODE"
1749,"FATCACOUNTRY","Liberia","LR","FATCACOUNTRY"
1750,"FATCACOUNTRY","Libya","LY","FATCACOUNTRY"
1751,"FATCACOUNTRY","Liechtenstein","LI","FATCACOUNTRY"
1752,"FATCACOUNTRY","Lithuania","LT","FATCACOUNTRY"
1753,"FATCACOUNTRY","Luxembourg","LU","FATCACOUNTRY"
1754,"FATCACOUNTRY","Macao","MO","FATCACOUNTRY"
1755,"FATCACOUNTRY","Madagascar","MG","FATCACOUNTRY"
1756,"FATCACOUNTRY","Malawi","MW","FATCACOUNTRY"
1757,"FATCACOUNTRY","MALAYSIA","MY","FATCACOUNTRY"
1758,"FATCACOUNTRY","Maldives","MV","FATCACOUNTRY"
1759,"FATCACOUNTRY","Mali","ML","FATCACOUNTRY"
1760,"FATCACOUNTRY","Malta","MT","FATCACOUNTRY"
1761,"FATCACOUNTRY","Marshall Islands","MH","FATCACOUNTRY"
1762,"FATCACOUNTRY","Martinique","MQ","FATCACOUNTRY"
1763,"FATCACOUNTRY","Mauritania","MR","FATCACOUNTRY"
1764,"FATCACOUNTRY","Mauritius","MU","FATCACOUNTRY"
1765,"FATCACOUNTRY","Mayotte","YT","FATCACOUNTRY"
1766,"FATCACOUNTRY","Mexico","MX","FATCACOUNTRY"
1767,"FATCACOUNTRY","Micronesia (Federated States of)","FM","FATCACOUNTRY"
1768,"FATCACOUNTRY","Moldova (the Republic of)","MD","FATCACOUNTRY"
1769,"FATCACOUNTRY","Monaco","MC","FATCACOUNTRY"
1770,"FATCACOUNTRY","Mongolia","MN","FATCACOUNTRY"
1771,"FATCACOUNTRY","Montenegro","ME","FATCACOUNTRY"
1772,"FATCACOUNTRY","Montserrat","MS","FATCACOUNTRY"
1773,"FATCACOUNTRY","Morocco","MA","FATCACOUNTRY"
1774,"FATCACOUNTRY","Mozambique","MZ","FATCACOUNTRY"
1775,"FATCACOUNTRY","Myanmar","MM","FATCACOUNTRY"
1776,"FATCACOUNTRY","Namibia","NA","FATCACOUNTRY"
1777,"FATCACOUNTRY","Nauru","NR","FATCACOUNTRY"
1778,"FATCACOUNTRY","Nepal","NP","FATCACOUNTRY"
1779,"FATCACOUNTRY","Netherlands","NL","FATCACOUNTRY"
1780,"FATCACOUNTRY","New Caledonia","NZ","FATCACOUNTRY"
1781,"FATCACOUNTRY","Nicaragua","NI","FATCACOUNTRY"
1782,"FATCACOUNTRY","Niger","NE","FATCACOUNTRY"
1783,"FATCACOUNTRY","Nigeria","NG","FATCACOUNTRY"
1784,"FATCACOUNTRY","Niue","NU","FATCACOUNTRY"
1785,"FATCACOUNTRY","Norfolk Island","NF","FATCACOUNTRY"
1786,"FATCACOUNTRY","North Macedonia","MK","FATCACOUNTRY"
1787,"FATCACOUNTRY","Northern Mariana Islands","MP","FATCACOUNTRY"
1788,"FATCACOUNTRY","Norway","NO","FATCACOUNTRY"
1789,"FATCACOUNTRY","Oman","OM","FATCACOUNTRY"
1790,"FATCACOUNTRY","Pakistan","PK","FATCACOUNTRY"
1791,"FATCACOUNTRY","Palau","PW","FATCACOUNTRY"
1792,"FATCACOUNTRY","Palestine","PS","FATCACOUNTRY"
1793,"FATCACOUNTRY","Panama","PA","FATCACOUNTRY"
1794,"FATCACOUNTRY","Papua New Guinea","PG","FATCACOUNTRY"
1795,"FATCACOUNTRY","Paraguay","PY","FATCACOUNTRY"
1796,"FATCACOUNTRY","Peru","PE","FATCACOUNTRY"
1797,"FATCACOUNTRY","Philippines","PH","FATCACOUNTRY"
1798,"FATCACOUNTRY","Pitcairn","PN","FATCACOUNTRY"
1799,"FATCACOUNTRY","Poland","PL","FATCACOUNTRY"
1800,"FATCACOUNTRY","Portugal","PT","FATCACOUNTRY"
1628,"FATCACOUNTRY","Afghanistan","AF","FATCACOUNTRY"
1629,"FATCACOUNTRY","Aland Islands","AX","FATCACOUNTRY"
1630,"FATCACOUNTRY","Albania","AL","FATCACOUNTRY"
1631,"FATCACOUNTRY","Algeria","DZ","FATCACOUNTRY"
1632,"FATCACOUNTRY","American Samoa","AS","FATCACOUNTRY"
1633,"FATCACOUNTRY","Andorra","AD","FATCACOUNTRY"
1634,"FATCACOUNTRY","Angola","AO","FATCACOUNTRY"
1635,"FATCACOUNTRY","Anguilla","AI","FATCACOUNTRY"
1636,"FATCACOUNTRY","Antarctica","AQ","FATCACOUNTRY"
1637,"FATCACOUNTRY","Antigua and Barbuda","AG","FATCACOUNTRY"
1638,"FATCACOUNTRY","Argentina","AR","FATCACOUNTRY"
1639,"FATCACOUNTRY","Armenia","AM","FATCACOUNTRY"
1640,"FATCACOUNTRY","Aruba","AW","FATCACOUNTRY"
1641,"FATCACOUNTRY","Australia","AU","FATCACOUNTRY"
1642,"FATCACOUNTRY","Austria","AT","FATCACOUNTRY"
1643,"FATCACOUNTRY","Azerbaijan","AZ","FATCACOUNTRY"
1644,"FATCACOUNTRY","Bahamas","BS","FATCACOUNTRY"
1645,"FATCACOUNTRY","Bahrain","BH","FATCACOUNTRY"
1646,"FATCACOUNTRY","Bangladesh","BD","FATCACOUNTRY"
1647,"FATCACOUNTRY","Belarus","BY","FATCACOUNTRY"
1648,"FATCACOUNTRY","Belgium","BE","FATCACOUNTRY"
1649,"FATCACOUNTRY","Belize","BZ","FATCACOUNTRY"
1650,"FATCACOUNTRY","Benin","BJ","FATCACOUNTRY"
1651,"FATCACOUNTRY","Bermuda","BM","FATCACOUNTRY"
1652,"FATCACOUNTRY","Bolivia","BO","FATCACOUNTRY"
1653,"FATCACOUNTRY","Bonaire","BQ","FATCACOUNTRY"
1654,"FATCACOUNTRY","Bosnia and Herzegovina","BA","FATCACOUNTRY"
1655,"FATCACOUNTRY","Botswana","BW","FATCACOUNTRY"
1656,"FATCACOUNTRY","Bouvet Island","BV","FATCACOUNTRY"
1657,"FATCACOUNTRY","British Indian Ocean Territory","IO","FATCACOUNTRY"
1658,"FATCACOUNTRY","British Indian Ocean Territory","IO","FATCACOUNTRY"
1659,"FATCACOUNTRY","Brunei Darussalam","BN","FATCACOUNTRY"
1660,"FATCACOUNTRY","Bulgaria","BG","FATCACOUNTRY"
1661,"FATCACOUNTRY","Burkina Faso","BF","FATCACOUNTRY"
1662,"FATCACOUNTRY","Burundi","BI","FATCACOUNTRY"
1663,"FATCACOUNTRY","Cabo Verde","CV","FATCACOUNTRY"
1664,"FATCACOUNTRY","Cambodia","KH","FATCACOUNTRY"
1665,"FATCACOUNTRY","Cameroon","CM","FATCACOUNTRY"
1666,"FATCACOUNTRY","Canada","CA","FATCACOUNTRY"
1667,"FATCACOUNTRY","Cayman Islands","KY","FATCACOUNTRY"
1668,"FATCACOUNTRY","Central African Republi","CF","FATCACOUNTRY"
1669,"FATCACOUNTRY","Chad","TD","FATCACOUNTRY"
1670,"FATCACOUNTRY","Chile","CL","FATCACOUNTRY"
1671,"FATCACOUNTRY","China","CN","FATCACOUNTRY"
1672,"FATCACOUNTRY","Christmas Island","CX","FATCACOUNTRY"
1674,"FATCACOUNTRY","Colombia","CO","FATCACOUNTRY"
1675,"FATCACOUNTRY","Comoros","KM","FATCACOUNTRY"
1676,"FATCACOUNTRY","Congo","CD","FATCACOUNTRY"
1677,"FATCACOUNTRY","Cook Islands","CK","FATCACOUNTRY"
1678,"FATCACOUNTRY","Costa Rica","CR","FATCACOUNTRY"
1679,"FATCACOUNTRY","Cote Divoire","CI","FATCACOUNTRY"
1680,"FATCACOUNTRY","Croatia","HR","FATCACOUNTRY"
1681,"FATCACOUNTRY","Cuba","CU","FATCACOUNTRY"
1682,"FATCACOUNTRY","Curacao","CW","FATCACOUNTRY"
1683,"FATCACOUNTRY","Cyprus","CY","FATCACOUNTRY"
1684,"FATCACOUNTRY","Czechia","CZ","FATCACOUNTRY"
1685,"FATCACOUNTRY","Denmark","DK","FATCACOUNTRY"
1686,"FATCACOUNTRY","Djibouti","DJ","FATCACOUNTRY"
1687,"FATCACOUNTRY","Dominica","DM","FATCACOUNTRY"
1688,"FATCACOUNTRY","Dominican Republic ","DO","FATCACOUNTRY"
1689,"FATCACOUNTRY","Ecuador","EC","FATCACOUNTRY"
1690,"FATCACOUNTRY","Egypt","EG","FATCACOUNTRY"
1691,"FATCACOUNTRY","El Salvador","SV","FATCACOUNTRY"
