id,class_type,code,okracode,description,seq,sname,extra_info,v1_code
247,ONHOLDREASON,154,0,DATE OF INCORPORATION NOT MENTION IN KYC FORM,154,DOINIKF,"{""cmt_srl_num"": ""null"", ""cmt_attr_key"": ""null"", ""cmt_drpdwn_key"": ""null""}",NULL
248,ONHOLDREASON,155,0,SEBI Validation Deadline: 310324-Email/Mobile Validation Failed,155,VD310324EMV,"{""cmt_srl_num"": ""null"", ""cmt_attr_key"": ""null"", ""cmt_drpdwn_key"": ""null""}",1
249,ONHOLDREASON,156,0,Aadhaar Seeding is Unsuceessfull,156,SISU,"{""cmt_srl_num"": ""null"", ""cmt_attr_key"": ""null"", ""cmt_drpdwn_key"": ""null""}",NULL
250,ONHOLDREASON,157,0,Aadhar Seeding is Unsuccessful,157,SISU,"{""cmt_srl_num"": ""null"", ""cmt_attr_key"": ""null"", ""cmt_drpdwn_key"": ""null""}",NULL
251,ONHOLDREASON,158,0,PAN IS NOT LINKED TO AADHAR AS PER INCOME TAX DEPARTMENT,158,PINTLITD,"{""cmt_srl_num"": ""null"", ""cmt_attr_key"": ""null"", ""cmt_drpdwn_key"": ""null""}",NULL
252,ONHOLDREASON,159,0,Details mismatch as per ITD :PAN IS NOT LINKED TO AADHAR AS PER INCOME TAX DEPARTMENT./Name is not matching as per ITD status.,159,DMPITDPNITLITDNNMITDS,"{""cmt_srl_num"": ""null"", ""cmt_attr_key"": ""null"", ""cmt_drpdwn_key"": ""null""}",NULL
253,ONHOLDREASON,160,0,Pdf not received,160,PNR,"{""cmt_srl_num"": ""null"", ""cmt_attr_key"": ""null"", ""cmt_drpdwn_key"": ""null""}",NULL
254,ONHOLDREASON,161,0,Xml not received,161,XNR,"{""cmt_srl_num"": ""null"", ""cmt_attr_key"": ""null"", ""cmt_drpdwn_key"": ""null""}",NULL
255,ONHOLDREASON,162,0,Details mismatch as per ITD :PAN IS NOT LINKED TO AADHAR AS PER INCOME TAX DEPARTMENT.,162,DMPITDPINTLITD,"{""cmt_srl_num"": ""null"", ""cmt_attr_key"": ""null"", ""cmt_drpdwn_key"": ""null""}",NULL
256,ONHOLDREASON,163,0,PDF or XML Not Received,163,PXNR,"{""cmt_srl_num"": ""null"", ""cmt_attr_key"": ""null"", ""cmt_drpdwn_key"": ""null""}",NULL
257,ONHOLDREASON,164,0,Details mismatch as per ITD :PAN IS NOT LINKED TO AADHAR AS PER INCOME TAX DEPARTMENT./DOb is not matching as per ITD status.,164,DMPITDPNITLITDDOMITDS,"{""cmt_srl_num"": ""null"", ""cmt_attr_key"": ""null"", ""cmt_drpdwn_key"": ""null""}",NULL
258,ONHOLDREASON,165,0,Details mismatch as per ITD :PAN IS NOT LINKED TO AADHAR AS PER INCOME TAX DEPARTMENT./Name is not matching as per ITD status./DOb is not matching as per ITD status.,165,DMPITDPNITLITDNMITDSDOMITDS,"{""cmt_srl_num"": ""null"", ""cmt_attr_key"": ""null"", ""cmt_drpdwn_key"": ""null""}",NULL
259,ONHOLDREASON,166,0,PDF & XML Not Received,166,PXNR,"{""cmt_srl_num"": ""null"", ""cmt_attr_key"": ""null"", ""cmt_drpdwn_key"": ""null""}",NULL
260,ONHOLDREASON,167,0,KYC form is not received.,167,KFNR,"{""cmt_srl_num"": ""null"", ""cmt_attr_key"": ""null"", ""cmt_drpdwn_key"": ""null""}",NULL
261,ONHOLDREASON,168,0,EMAIL ID NOT CAPTURED,168,EINC,"{""cmt_srl_num"": ""null"", ""cmt_attr_key"": ""null"", ""cmt_drpdwn_key"": ""null""}",NULL
262,ONHOLDREASON,169,0,State mismatch with KRA,169,SMWK,"{""cmt_srl_num"": ""null"", ""cmt_attr_key"": ""null"", ""cmt_drpdwn_key"": ""null""}",NULL
263,ONHOLDREASON,170,0,PINCODE MISMATCHED WITH KRA SYSTEM QRCF,170,PMWKRAQ,"{""cmt_srl_num"": ""null"", ""cmt_attr_key"": ""null"", ""cmt_drpdwn_key"": ""null""}",NULL
264,RESI_STATUS_NIND,1,1,Private Limited Co.,4,PR,"{""cmt_srl_num"": ""63"", ""cmt_attr_key"": ""MISTATUS"", ""cmt_drpdwn_key"": ""MISTATUS""}",1
265,RESI_STATUS_NIND,2,2,Public Ltd. Co.,5,PU,"{""cmt_srl_num"": ""64"", ""cmt_attr_key"": ""MISTATUS"", ""cmt_drpdwn_key"": ""MISTATUS""}",2
266,RESI_STATUS_NIND,3,3,Body Corporate,6,BC,"{""cmt_srl_num"": ""65"", ""cmt_attr_key"": ""MISTATUS"", ""cmt_drpdwn_key"": ""MISTATUS""}",3
267,RESI_STATUS_NIND,4,4,Trust,7,TRU,"{""cmt_srl_num"": ""66"", ""cmt_attr_key"": ""MISTATUS"", ""cmt_drpdwn_key"": ""MISTATUS""}",4
268,RESI_STATUS_NIND,5,5,Charities,8,CRT,"{""cmt_srl_num"": ""67"", ""cmt_attr_key"": ""MISTATUS"", ""cmt_drpdwn_key"": ""MISTATUS""}",5
269,RESI_STATUS_NIND,6,6,NGOs,9,NG,"{""cmt_srl_num"": ""68"", ""cmt_attr_key"": ""MISTATUS"", ""cmt_drpdwn_key"": ""MISTATUS""}",6
270,RESI_STATUS_NIND,7,7,Bank,10,BK,"{""cmt_srl_num"": ""69"", ""cmt_attr_key"": ""MISTATUS"", ""cmt_drpdwn_key"": ""MISTATUS""}",7
271,RESI_STATUS_NIND,8,8,Government Body,11,GB,"{""cmt_srl_num"": ""70"", ""cmt_attr_key"": ""MISTATUS"", ""cmt_drpdwn_key"": ""MISTATUS""}",8
272,RESI_STATUS_NIND,10,10,Defense Establishment,13,DE,"{""cmt_srl_num"": ""72"", ""cmt_attr_key"": ""MISTATUS"", ""cmt_drpdwn_key"": ""MISTATUS""}",10
273,RESI_STATUS_NIND,11,11,Society,14,S,"{""cmt_srl_num"": ""73"", ""cmt_attr_key"": ""MISTATUS"", ""cmt_drpdwn_key"": ""MISTATUS""}",11
274,RESI_STATUS_NIND,9,9,Non Government Organization,12,NGO,"{""cmt_srl_num"": ""71"", ""cmt_attr_key"": ""MISTATUS"", ""cmt_drpdwn_key"": ""MISTATUS""}",9
275,RESI_STATUS_NIND,99,19,Others (please specify),22,OTH,"{""cmt_srl_num"": ""null"", ""cmt_attr_key"": ""null"", ""cmt_drpdwn_key"": ""null""}",99
276,RESI_STATUS_NIND,19,20,FPI - Category I,23,FPI,"{""cmt_srl_num"": ""1443"", ""cmt_attr_key"": ""MISTATUS"", ""cmt_drpdwn_key"": ""MISTATUS""}",19
277,RESI_STATUS_NIND,20,21,FPI - Category II,24,FPII,"{""cmt_srl_num"": ""1444"", ""cmt_attr_key"": ""MISTATUS"", ""cmt_drpdwn_key"": ""MISTATUS""}",20
278,RESI_STATUS_NIND,21,22,FPI - Category III,25,FPIII,"{""cmt_srl_num"": ""1445"", ""cmt_attr_key"": ""MISTATUS"", ""cmt_drpdwn_key"": ""MISTATUS""}",21
279,APPLICANTSTATUS,12,NULL,ACCEPTED BY KRA,NULL,accepted_by_us,"{""cmt_srl_num"": ""447"", ""cmt_attr_key"": ""STATUSBYKRA"", ""cmt_drpdwn_key"": ""STATUSBYKRA""}",4
280,GENDER,4,NULL,CAPTURED,NULL,CAPTURED,"{""cmt_srl_num"": ""97"", ""cmt_attr_key"": ""MIINSTRUCTIONSTATUS"", ""cmt_drpdwn_key"": ""MIINSTRUCTIONSTATUS""}",1
281,ONHOLDREASON,171,NULL,Email validation failed,NULL,EVF,"{""cmt_srl_num"": ""1576"", ""cmt_attr_key"": ""KRAONHOLDSTATUSLIST"", ""cmt_drpdwn_key"": ""KRAONHOLDSTATUSLIST""}",0
282,ONHOLDREASON,172,NULL,Aadhaar Source validation failed,NULL,ASVF,"{""cmt_srl_num"": ""1578"", ""cmt_attr_key"": ""KRAONHOLDSTATUSLIST"", ""cmt_drpdwn_key"": ""KRAONHOLDSTATUSLIST""}",2
283,ONHOLDREASON,173,NULL,Digital sign validation failed,NULL,DSVF,"{""cmt_srl_num"": ""1579"", ""cmt_attr_key"": ""KRAONHOLDSTATUSLIST"", ""cmt_drpdwn_key"": ""KRAONHOLDSTATUSLIST""}",3
284,ONHOLDREASON,174,NULL,Consent not proper failed,NULL,CNPF,"{""cmt_srl_num"": ""1580"", ""cmt_attr_key"": ""KRAONHOLDSTATUSLIST"", ""cmt_drpdwn_key"": ""KRAONHOLDSTATUSLIST""}",4
285,ONHOLDREASON,175,NULL,Invalid Document/source KYC file,NULL,IDKF,"{""cmt_srl_num"": ""1581"", ""cmt_attr_key"": ""KRAONHOLDSTATUSLIST"", ""cmt_drpdwn_key"": ""KRAONHOLDSTATUSLIST""}",5
286,ONHOLDREASON,176,NULL,IT Pan validation failed,NULL,IPVF,"{""cmt_srl_num"": ""1582"", ""cmt_attr_key"": ""KRAONHOLDSTATUSLIST"", ""cmt_drpdwn_key"": ""KRAONHOLDSTATUSLIST""}",6
287,ONHOLDREASON,177,NULL,Others,NULL,OTH,"{""cmt_srl_num"": ""81"", ""cmt_attr_key"": ""MISTATUS"", ""cmt_drpdwn_key"": ""MISTATUS""}",7
288,ONHOLDREASON,178,NULL,Death/Demise-Documents pending,NULL,DDP,"{""cmt_srl_num"": ""1607"", ""cmt_attr_key"": ""KRAONHOLDSTATUSLIST"", ""cmt_drpdwn_key"": ""KRAONHOLDSTATUSLIST""}",Death/Demise-Documents pending
289,KYCTYPE,-1,-1,NOT Specified,-1,NOT Specified,NULL,NULL
290,RESI_STATUS_IND,-1,-1,UNKNOWN,-1,UNKNOWN,NULL,NULL
